-1.40,-1.41,-1.42,-1.42,-1.41,-1.41, 0.14
-1.28,-1.29,-1.29,-1.30,-1.29,-1.28, 0.11
-1.16,-1.17,-1.17,-1.18,-1.17,-1.16, 0.20
-0.33,-0.90,-0.96,-0.98,-0.94,-0.74, 1.19
-0.28,1.04,1.23,1.28,1.15,0.71, 1.41
-1.84,-1.85,-1.86,-1.87,-1.86,-1.84, 0.96
-1.65,-1.66,-1.68,-1.68,-1.67,-1.66, 0.68
-1.50,-1.51,-1.52,-1.52,-1.51,-1.50, 0.14
-1.37,-1.37,-1.38,-1.38,-1.38,-1.37, 0.14
-1.25,-1.25,-1.26,-1.26,-1.26,-1.25, 0.11
-1.12,-1.13,-1.14,-1.14,-1.13,-1.12, 0.46
1.85,1.89,1.93,1.95,1.91,1.86, 1.32
-1.99,-2.01,-2.02,-2.03,-2.02,-2.00, 1.36
-1.78,-1.79,-1.81,-1.81,-1.80,-1.79, 0.82
-1.61,-1.62,-1.63,-1.63,-1.62,-1.61, 0.49
-1.46,-1.47,-1.48,-1.48,-1.47,-1.46, 0.13
-1.33,-1.34,-1.35,-1.35,-1.34,-1.33, 0.13
-1.21,-1.22,-1.23,-1.23,-1.22,-1.22, 0.11
-1.07,-1.08,-1.09,-1.10,-1.09,-1.07, 0.82
1.62,1.68,1.73,1.75,1.70,1.64, 1.39
-1.93,-1.94,-1.96,-1.96,-1.95,-1.94, 1.17
-1.73,-1.74,-1.75,-1.76,-1.75,-1.73, 0.84
-1.56,-1.57,-1.58,-1.59,-1.58,-1.57, 0.25
-1.42,-1.43,-1.44,-1.44,-1.43,-1.42, 0.14
-1.30,-1.30,-1.31,-1.31,-1.31,-1.30, 0.12
-1.18,-1.19,-1.19,-1.20,-1.19,-1.18, 0.13
-0.98,-1.01,-1.03,-1.04,-1.02,-0.99, 1.06
1.27,1.38,1.46,1.49,1.42,1.32, 1.43
-1.87,-1.88,-1.90,-1.90,-1.89,-1.87, 1.01
-1.68,-1.69,-1.70,-1.71,-1.70,-1.68, 0.74
-1.52,-1.53,-1.54,-1.54,-1.53,-1.52, 0.17
-1.38,-1.39,-1.40,-1.40,-1.40,-1.39, 0.14
-1.26,-1.27,-1.28,-1.28,-1.27,-1.27, 0.11
-1.14,-1.15,-1.16,-1.16,-1.15,-1.14, 0.32
1.95,1.98,-0.12,-0.67,1.99,1.97, 1.28
-2.03,-2.04,-0.84,0.52,-2.04,-2.04, 1.39
-1.81,-1.82,-1.84,-1.84,-1.83,-1.82, 0.88
-1.63,-1.64,-1.65,-1.66,-1.65,-1.64, 0.61
-1.48,-1.49,-1.50,-1.50,-1.49,-1.48, 0.14
-1.35,-1.36,-1.36,-1.37,-1.36,-1.35, 0.14
-1.23,-1.24,-1.24,-1.25,-1.24,-1.23, 0.11
-1.10,-1.11,-1.12,-1.12,-1.11,-1.10, 0.63
1.75,1.79,1.84,1.86,1.82,1.77, 1.37
-1.96,-1.98,-1.99,-2.00,-1.98,-1.97, 1.24
-1.76,-1.77,-1.78,-1.79,-1.77,-1.76, 0.86
-1.59,-1.60,-1.61,-1.61,-1.60,-1.59, 0.36
-1.44,-1.45,-1.46,-1.46,-1.45,-1.44, 0.13
-1.31,-1.32,-1.33,-1.33,-1.33,-1.32, 0.13
-1.20,-1.20,-1.21,-1.21,-1.21,-1.20, 0.11
-1.04,-1.05,-1.07,-1.07,-1.06,-1.04, 0.94
1.48,1.55,1.61,1.64,1.58,1.51, 1.41
-1.90,-1.91,-1.93,-1.93,-1.92,-1.91, 1.09
-1.71,-1.72,-1.73,-1.73,-1.72,-1.71, 0.82
-1.54,-1.55,-1.56,-1.56,-1.56,-1.55, 0.19
-1.40,-1.41,-1.42,-1.42,-1.42,-1.41, 0.15
-1.28,-1.29,-1.30,-1.30,-1.29,-1.28, 0.11
-1.16,-1.17,-1.18,-1.18,-1.17,-1.16, 0.19
-0.60,-0.92,-0.97,-0.99,-0.95,-0.83, 1.18
0.41,1.10,1.26,1.31,1.19,0.87, 1.41
-1.84,-1.85,-1.87,-1.87,-1.86,-1.85, 0.97
-1.66,-1.67,-1.68,-1.68,-1.67,-1.66, 0.68
-1.50,-1.51,-1.52,-1.52,-1.51,-1.50, 0.14
-1.37,-1.38,-1.38,-1.39,-1.38,-1.37, 0.14
-1.25,-1.25,-1.26,-1.27,-1.26,-1.25, 0.11
-1.12,-1.13,-1.14,-1.14,-1.13,-1.12, 0.44
1.85,1.90,1.94,1.96,1.92,1.87, 1.32
-2.00,-2.01,-2.03,-2.03,-2.02,-2.00, 1.33
-1.79,-1.80,-1.81,-1.81,-1.80,-1.79, 0.86
-1.61,-1.62,-1.63,-1.63,-1.62,-1.61, 0.50
-1.46,-1.47,-1.48,-1.48,-1.47,-1.46, 0.13
-1.33,-1.34,-1.35,-1.35,-1.34,-1.34, 0.13
-1.21,-1.22,-1.23,-1.23,-1.22,-1.22, 0.11
-1.07,-1.08,-1.09,-1.10,-1.09,-1.08, 0.81
1.63,1.69,1.74,1.76,1.71,1.66, 1.40
-1.93,-1.95,-1.96,-1.97,-1.95,-1.94, 1.17
-1.73,-1.74,-1.76,-1.76,-1.75,-1.74, 0.84
-1.56,-1.57,-1.58,-1.59,-1.58,-1.57, 0.26
-1.42,-1.43,-1.44,-1.44,-1.44,-1.43, 0.14
-1.30,-1.31,-1.31,-1.32,-1.31,-1.30, 0.12
-1.18,-1.19,-1.19,-1.20,-1.19,-1.18, 0.13
-0.99,-1.01,-1.03,-1.04,-1.02,-1.00, 1.06
1.30,1.40,1.48,1.50,1.43,1.34, 1.42
-1.87,-1.89,-1.90,-1.90,-1.89,-1.88, 1.01
-1.68,-1.69,-1.70,-1.71,-1.70,-1.69, 0.75
-1.52,-1.53,-1.54,-1.54,-1.54,-1.53, 0.18
-1.39,-1.39,-1.40,-1.41,-1.40,-1.39, 0.14
-1.26,-1.27,-1.28,-1.28,-1.28,-1.27, 0.11
-1.14,-1.15,-1.16,-1.16,-1.15,-1.15, 0.31
1.96,1.99,-0.51,-0.78,1.59,1.97, 1.26
-2.03,-2.04,0.19,0.78,-2.04,-2.04, 1.40
-1.81,-1.83,-1.84,-1.84,-1.83,-1.82, 0.89
-1.63,-1.64,-1.65,-1.66,-1.65,-1.64, 0.62
-1.48,-1.49,-1.50,-1.50,-1.49,-1.49, 0.14
-1.35,-1.36,-1.37,-1.37,-1.36,-1.35, 0.14
-1.23,-1.24,-1.25,-1.25,-1.24,-1.23, 0.11
-1.10,-1.11,-1.12,-1.12,-1.11,-1.10, 0.61
1.76,1.80,1.85,1.87,1.83,1.78, 1.36
-1.97,-1.98,-2.00,-2.00,-1.99,-1.97, 1.25
-1.76,-1.77,-1.78,-1.79,-1.78,-1.77, 0.87
-1.59,-1.60,-1.61,-1.61,-1.60,-1.59, 0.37
-1.44,-1.45,-1.46,-1.46,-1.46,-1.45, 0.13
-1.32,-1.32,-1.33,-1.33,-1.33,-1.32, 0.13
-1.20,-1.21,-1.21,-1.22,-1.21,-1.20, 0.11
-1.04,-1.06,-1.07,-1.07,-1.06,-1.05, 0.93
1.50,1.57,1.63,1.65,1.59,1.53, 1.41
-1.90,-1.92,-1.93,-1.94,-1.92,-1.91, 1.11
-1.71,-1.72,-1.73,-1.73,-1.72,-1.71, 0.83
-1.54,-1.55,-1.56,-1.57,-1.56,-1.55, 0.20
-1.41,-1.41,-1.42,-1.42,-1.42,-1.41, 0.15
-1.28,-1.29,-1.30,-1.30,-1.29,-1.29, 0.11
-1.16,-1.17,-1.18,-1.18,-1.17,-1.17, 0.19
-0.74,-0.94,-0.98,-0.99,-0.96,-0.89, 1.17
0.71,1.14,1.29,1.33,1.22,0.98, 1.41
-1.84,-1.86,-1.87,-1.88,-1.86,-1.85, 0.97
-1.66,-1.67,-1.68,-1.68,-1.67,-1.66, 0.67
-1.50,-1.51,-1.52,-1.52,-1.52,-1.51, 0.14
-1.37,-1.38,-1.39,-1.39,-1.38,-1.37, 0.14
-1.25,-1.26,-1.26,-1.27,-1.26,-1.25, 0.11
-1.12,-1.13,-1.14,-1.14,-1.14,-1.13, 0.43
1.87,1.91,1.95,1.97,1.93,1.88, 1.31
-2.00,-2.02,-2.03,-2.04,-2.02,-2.01, 1.34
-1.79,-1.80,-1.81,-1.82,-1.81,-1.79, 0.86
-1.61,-1.62,-1.63,-1.64,-1.63,-1.62, 0.51
-1.46,-1.47,-1.48,-1.48,-1.48,-1.47, 0.13
-1.33,-1.34,-1.35,-1.35,-1.35,-1.34, 0.13
-1.22,-1.22,-1.23,-1.23,-1.23,-1.22, 0.11
-1.07,-1.09,-1.10,-1.10,-1.09,-1.08, 0.80
1.65,1.70,1.75,1.77,1.72,1.67, 1.40
-1.94,-1.95,-1.97,-1.97,-1.96,-1.94, 1.18
-1.73,-1.75,-1.76,-1.76,-1.75,-1.74, 0.85
-1.57,-1.58,-1.59,-1.59,-1.58,-1.57, 0.27
-1.42,-1.43,-1.44,-1.44,-1.44,-1.43, 0.13
-1.30,-1.31,-1.32,-1.32,-1.31,-1.30, 0.12
-1.18,-1.19,-1.20,-1.20,-1.19,-1.18, 0.13
-0.99,-1.02,-1.04,-1.04,-1.03,-1.00, 1.04
1.32,1.42,1.49,1.52,1.45,1.37, 1.43
-1.88,-1.89,-1.90,-1.91,-1.90,-1.88, 1.02
-1.68,-1.70,-1.71,-1.71,-1.70,-1.69, 0.76
-1.52,-1.53,-1.54,-1.55,-1.54,-1.53, 0.18
-1.39,-1.40,-1.40,-1.41,-1.40,-1.39, 0.14
-1.27,-1.27,-1.28,-1.28,-1.28,-1.27, 0.11
-1.14,-1.15,-1.16,-1.16,-1.16,-1.15, 0.30
1.97,1.99,-0.69,-0.87,0.20,1.98, 1.25
-2.04,-2.04,0.60,0.93,-1.51,-2.04, 1.40
-1.82,-1.83,-1.84,-1.85,-1.84,-1.82, 0.90
-1.64,-1.65,-1.66,-1.66,-1.65,-1.64, 0.63
-1.48,-1.49,-1.50,-1.50,-1.50,-1.49, 0.14
-1.35,-1.36,-1.37,-1.37,-1.36,-1.36, 0.14
-1.23,-1.24,-1.25,-1.25,-1.24,-1.24, 0.11
-1.10,-1.11,-1.12,-1.12,-1.12,-1.11, 0.59
1.77,1.81,1.86,1.88,1.84,1.79, 1.35
-1.97,-1.98,-2.00,-2.00,-1.99,-1.98, 1.25
-1.76,-1.77,-1.79,-1.79,-1.78,-1.77, 0.86
-1.59,-1.60,-1.61,-1.61,-1.60,-1.59, 0.39
-1.44,-1.45,-1.46,-1.46,-1.46,-1.45, 0.13
-1.32,-1.33,-1.33,-1.34,-1.33,-1.32, 0.13
-1.20,-1.21,-1.21,-1.22,-1.21,-1.20, 0.11
-1.04,-1.06,-1.07,-1.08,-1.07,-1.05, 0.91
1.51,1.58,1.64,1.66,1.61,1.54, 1.42
-1.91,-1.92,-1.94,-1.94,-1.93,-1.91, 1.12
-1.71,-1.72,-1.73,-1.74,-1.73,-1.72, 0.84
-1.55,-1.56,-1.57,-1.57,-1.56,-1.55, 0.20
-1.41,-1.42,-1.42,-1.43,-1.42,-1.41, 0.15
-1.28,-1.29,-1.30,-1.30,-1.30,-1.29, 0.11
-1.16,-1.17,-1.18,-1.18,-1.18,-1.17, 0.18
-0.84,-0.95,-0.99,-1.00,-0.97,-0.91, 1.16
0.89,1.19,1.31,1.35,1.25,1.07, 1.41
-1.85,-1.86,-1.87,-1.88,-1.87,-1.85, 0.97
-1.66,-1.67,-1.68,-1.69,-1.68,-1.67, 0.68
-1.50,-1.51,-1.52,-1.53,-1.52,-1.51, 0.15
-1.37,-1.38,-1.39,-1.39,-1.38,-1.37, 0.14
-1.25,-1.26,-1.27,-1.27,-1.26,-1.25, 0.11
-1.12,-1.13,-1.14,-1.15,-1.14,-1.13, 0.42
1.88,1.92,1.96,1.98,1.94,1.89, 1.31
-2.00,-2.02,-2.03,-2.04,-2.03,-2.01, 1.34
-1.79,-1.80,-1.82,-1.82,-1.81,-1.80, 0.86
-1.61,-1.62,-1.63,-1.64,-1.63,-1.62, 0.53
-1.46,-1.47,-1.48,-1.49,-1.48,-1.47, 0.13
-1.34,-1.34,-1.35,-1.35,-1.35,-1.34, 0.13
-1.22,-1.22,-1.23,-1.23,-1.23,-1.22, 0.11
-1.08,-1.09,-1.10,-1.10,-1.09,-1.08, 0.78
1.66,1.71,1.76,1.78,1.73,1.68, 1.40
-1.94,-1.95,-1.97,-1.97,-1.96,-1.95, 1.17
-1.74,-1.75,-1.76,-1.77,-1.75,-1.74, 0.85
-1.57,-1.58,-1.59,-1.59,-1.58,-1.57, 0.28
-1.43,-1.44,-1.44,-1.45,-1.44,-1.43, 0.13
-1.30,-1.31,-1.32,-1.32,-1.31,-1.31, 0.12
-1.18,-1.19,-1.20,-1.20,-1.19,-1.19, 0.12
-1.00,-1.02,-1.04,-1.05,-1.03,-1.01, 1.02
1.35,1.43,1.51,1.53,1.47,1.39, 1.43
-1.88,-1.89,-1.91,-1.91,-1.90,-1.88, 1.04
-1.69,-1.70,-1.71,-1.71,-1.70,-1.69, 0.77
-1.53,-1.54,-1.55,-1.55,-1.54,-1.53, 0.18
-1.39,-1.40,-1.41,-1.41,-1.40,-1.39, 0.14
-1.27,-1.28,-1.28,-1.29,-1.28,-1.27, 0.11
-1.15,-1.15,-1.16,-1.17,-1.16,-1.15, 0.29
1.98,1.59,-0.79,-0.90,-0.38,1.98, 1.25
-2.04,-2.04,0.81,1.03,-0.14,-2.04, 1.40
-1.82,-1.83,-1.85,-1.85,-1.84,-1.83, 0.90
-1.64,-1.65,-1.66,-1.66,-1.65,-1.64, 0.64
-1.49,-1.49,-1.50,-1.51,-1.50,-1.49, 0.14
-1.35,-1.36,-1.37,-1.37,-1.37,-1.36, 0.14
-1.23,-1.24,-1.25,-1.25,-1.25,-1.24, 0.11
-1.10,-1.11,-1.12,-1.13,-1.12,-1.11, 0.57
1.78,1.82,1.87,1.89,1.85,1.80, 1.34
-1.97,-1.99,-2.00,-2.01,-1.99,-1.98, 1.26
-1.77,-1.78,-1.79,-1.79,-1.78,-1.77, 0.86
-1.59,-1.60,-1.61,-1.62,-1.61,-1.60, 0.40
-1.45,-1.45,-1.46,-1.47,-1.46,-1.45, 0.13
-1.32,-1.33,-1.34,-1.34,-1.33,-1.32, 0.13
-1.20,-1.21,-1.22,-1.22,-1.21,-1.20, 0.11
-1.05,-1.06,-1.08,-1.08,-1.07,-1.05, 0.90
1.53,1.59,1.65,1.67,1.62,1.56, 1.42
-1.91,-1.92,-1.94,-1.94,-1.93,-1.92, 1.13
-1.71,-1.72,-1.74,-1.74,-1.73,-1.72, 0.84
-1.55,-1.56,-1.57,-1.57,-1.56,-1.55, 0.20
-1.41,-1.42,-1.43,-1.43,-1.42,-1.41, 0.15
-1.29,-1.29,-1.30,-1.30,-1.30,-1.29, 0.11
-1.17,-1.17,-1.18,-1.18,-1.18,-1.17, 0.17
-0.89,-0.96,-1.00,-1.00,-0.98,-0.93, 1.14
0.99,1.22,1.34,1.37,1.27,1.12, 1.42
-1.85,-1.86,-1.88,-1.88,-1.87,-1.86, 0.99
-1.66,-1.67,-1.69,-1.69,-1.68,-1.67, 0.68
-1.51,-1.52,-1.53,-1.53,-1.52,-1.51, 0.15
-1.37,-1.38,-1.39,-1.39,-1.38,-1.38, 0.14
-1.25,-1.26,-1.27,-1.27,-1.26,-1.26, 0.11
-1.13,-1.14,-1.14,-1.15,-1.14,-1.13, 0.41
1.89,1.93,1.97,1.99,1.95,1.90, 1.31
-2.01,-2.02,-2.04,-2.04,-2.03,-2.01, 1.35
-1.79,-1.81,-1.82,-1.82,-1.81,-1.80, 0.87
-1.62,-1.63,-1.64,-1.64,-1.63,-1.62, 0.55
-1.47,-1.48,-1.48,-1.49,-1.48,-1.47, 0.13
-1.34,-1.35,-1.35,-1.36,-1.35,-1.34, 0.13
-1.22,-1.23,-1.23,-1.24,-1.23,-1.22, 0.11
-1.08,-1.09,-1.10,-1.11,-1.10,-1.08, 0.76
1.67,1.72,1.77,1.79,1.75,1.69, 1.38
-1.94,-1.96,-1.97,-1.98,-1.96,-1.95, 1.18
-1.74,-1.75,-1.76,-1.77,-1.76,-1.75, 0.85
-1.57,-1.58,-1.59,-1.59,-1.59,-1.58, 0.29
-1.43,-1.44,-1.45,-1.45,-1.44,-1.43, 0.13
-1.30,-1.31,-1.32,-1.32,-1.31,-1.31, 0.12
-1.18,-1.19,-1.20,-1.20,-1.20,-1.19, 0.12
-1.00,-1.03,-1.05,-1.05,-1.04,-1.01, 1.01
1.37,1.45,1.52,1.55,1.49,1.41, 1.43
-1.88,-1.89,-1.91,-1.91,-1.90,-1.89, 1.05
-1.69,-1.70,-1.71,-1.72,-1.71,-1.69, 0.78
-1.53,-1.54,-1.55,-1.55,-1.54,-1.53, 0.18
-1.39,-1.40,-1.41,-1.41,-1.40,-1.40, 0.14
-1.27,-1.28,-1.29,-1.29,-1.28,-1.27, 0.11
-1.15,-1.16,-1.16,-1.17,-1.16,-1.15, 0.27
1.98,0.32,-0.87,-0.91,-0.62,1.99, 1.25
-2.04,-1.67,0.94,1.09,0.47,-2.04, 1.40
-1.82,-1.84,-1.85,-1.85,-1.84,-1.83, 0.91
-1.64,-1.65,-1.66,-1.67,-1.66,-1.65, 0.65
-1.49,-1.50,-1.51,-1.51,-1.50,-1.49, 0.14
-1.36,-1.36,-1.37,-1.37,-1.37,-1.36, 0.14
-1.24,-1.24,-1.25,-1.25,-1.25,-1.24, 0.11
-1.11,-1.12,-1.13,-1.13,-1.12,-1.11, 0.56
1.79,1.83,1.88,1.90,1.86,1.81, 1.34
-1.98,-1.99,-2.01,-2.01,-2.00,-1.98, 1.27
-1.77,-1.78,-1.79,-1.80,-1.79,-1.77, 0.86
-1.59,-1.60,-1.62,-1.62,-1.61,-1.60, 0.42
-1.45,-1.46,-1.47,-1.47,-1.46,-1.45, 0.13
-1.32,-1.33,-1.34,-1.34,-1.33,-1.32, 0.13
-1.20,-1.21,-1.22,-1.22,-1.21,-1.21, 0.11
-1.05,-1.07,-1.08,-1.08,-1.07,-1.06, 0.89
1.55,1.61,1.66,1.69,1.63,1.57, 1.40
-1.91,-1.93,-1.94,-1.95,-1.93,-1.92, 1.13
-1.72,-1.73,-1.74,-1.74,-1.73,-1.72, 0.84
-1.55,-1.56,-1.57,-1.57,-1.56,-1.55, 0.20
-1.41,-1.42,-1.43,-1.43,-1.42,-1.41, 0.15
-1.29,-1.30,-1.30,-1.31,-1.30,-1.29, 0.11
-1.17,-1.18,-1.18,-1.19,-1.18,-1.17, 0.16
-0.91,-0.97,-1.00,-1.01,-0.99,-0.94, 1.13
1.08,1.25,1.36,1.39,1.30,1.16, 1.42
-1.85,-1.87,-1.88,-1.88,-1.87,-1.86, 0.99
-1.67,-1.68,-1.69,-1.69,-1.68,-1.67, 0.69
-1.51,-1.52,-1.53,-1.53,-1.52,-1.51, 0.16
-1.37,-1.38,-1.39,-1.39,-1.39,-1.38, 0.14
-1.25,-1.26,-1.27,-1.27,-1.27,-1.26, 0.11
-1.13,-1.14,-1.15,-1.15,-1.14,-1.13, 0.39
1.90,1.94,1.98,2.00,1.96,1.91, 1.31
-2.01,-2.03,-2.04,-2.05,-2.03,-2.02, 1.36
-1.80,-1.81,-1.82,-1.83,-1.81,-1.80, 0.87
-1.62,-1.63,-1.64,-1.64,-1.63,-1.62, 0.55
-1.47,-1.48,-1.49,-1.49,-1.48,-1.47, 0.13
-1.34,-1.35,-1.36,-1.36,-1.35,-1.34, 0.13
-1.22,-1.23,-1.24,-1.24,-1.23,-1.22, 0.11
-1.08,-1.09,-1.10,-1.11,-1.10,-1.09, 0.73
1.68,1.73,1.78,1.80,1.76,1.71, 1.38
-1.95,-1.96,-1.97,-1.98,-1.97,-1.95, 1.19
-1.74,-1.75,-1.77,-1.77,-1.76,-1.75, 0.85
-1.57,-1.58,-1.59,-1.60,-1.59,-1.58, 0.30
-1.43,-1.44,-1.45,-1.45,-1.44,-1.43, 0.13
-1.31,-1.31,-1.32,-1.32,-1.32,-1.31, 0.12
-1.19,-1.19,-1.20,-1.20,-1.20,-1.19, 0.12
-1.01,-1.03,-1.05,-1.05,-1.04,-1.02, 1.00
1.39,1.47,1.54,1.56,1.50,1.42, 1.43
-1.88,-1.90,-1.91,-1.92,-1.90,-1.89, 1.05
-1.69,-1.70,-1.71,-1.72,-1.71,-1.70, 0.78
-1.53,-1.54,-1.55,-1.55,-1.54,-1.53, 0.18
-1.39,-1.40,-1.41,-1.41,-1.41,-1.40, 0.14
-1.27,-1.28,-1.29,-1.29,-1.28,-1.27, 0.11
-1.15,-1.16,-1.17,-1.17,-1.16,-1.15, 0.26
1.98,-0.33,-0.90,-0.93,-0.75,1.94, 1.23
-2.04,-0.24,1.04,1.14,0.73,-2.04, 1.40
-1.83,-1.84,-1.85,-1.86,-1.84,-1.83, 0.92
-1.64,-1.65,-1.66,-1.67,-1.66,-1.65, 0.65
-1.49,-1.50,-1.51,-1.51,-1.50,-1.49, 0.14
-1.36,-1.37,-1.37,-1.38,-1.37,-1.36, 0.14
-1.24,-1.25,-1.25,-1.26,-1.25,-1.24, 0.11
-1.11,-1.12,-1.13,-1.13,-1.12,-1.11, 0.55
1.80,1.85,1.89,1.91,1.87,1.82, 1.35
-1.98,-1.99,-2.01,-2.01,-2.00,-1.99, 1.29
-1.77,-1.78,-1.80,-1.80,-1.79,-1.78, 0.86
-1.60,-1.61,-1.62,-1.62,-1.61,-1.60, 0.43
-1.45,-1.46,-1.47,-1.47,-1.46,-1.45, 0.13
-1.32,-1.33,-1.34,-1.34,-1.33,-1.33, 0.13
-1.20,-1.21,-1.22,-1.22,-1.22,-1.21, 0.11
-1.05,-1.07,-1.08,-1.08,-1.07,-1.06, 0.87
1.56,1.62,1.68,1.70,1.65,1.59, 1.40
-1.92,-1.93,-1.94,-1.95,-1.94,-1.92, 1.14
-1.72,-1.73,-1.74,-1.75,-1.74,-1.72, 0.84
-1.55,-1.56,-1.57,-1.58,-1.57,-1.56, 0.21
-1.41,-1.42,-1.43,-1.43,-1.42,-1.42, 0.15
-1.29,-1.30,-1.30,-1.31,-1.30,-1.29, 0.11
-1.17,-1.18,-1.19,-1.19,-1.18,-1.17, 0.15
-0.93,-0.98,-1.01,-1.02,-0.99,-0.95, 1.11
1.13,1.27,1.38,1.41,1.33,1.20, 1.43
-1.86,-1.87,-1.88,-1.89,-1.88,-1.86, 0.99
-1.67,-1.68,-1.69,-1.69,-1.68,-1.67, 0.69
-1.51,-1.52,-1.53,-1.53,-1.52,-1.51, 0.16
-1.38,-1.38,-1.39,-1.40,-1.39,-1.38, 0.14
-1.26,-1.26,-1.27,-1.27,-1.27,-1.26, 0.11
-1.13,-1.14,-1.15,-1.15,-1.14,-1.13, 0.38
1.90,1.95,1.99,2.00,1.97,1.92, 1.30
-2.01,-2.03,-2.04,-2.05,-2.04,-2.02, 1.37
-1.80,-1.81,-1.82,-1.83,-1.82,-1.80, 0.88
-1.62,-1.63,-1.64,-1.65,-1.64,-1.63, 0.56
-1.47,-1.48,-1.49,-1.49,-1.48,-1.47, 0.14
-1.34,-1.35,-1.36,-1.36,-1.35,-1.34, 0.13
-1.22,-1.23,-1.24,-1.24,-1.23,-1.23, 0.11
-1.08,-1.10,-1.11,-1.11,-1.10,-1.09, 0.71
1.69,1.75,1.79,1.81,1.77,1.72, 1.39
-1.95,-1.96,-1.98,-1.98,-1.97,-1.96, 1.20
-1.75,-1.76,-1.77,-1.77,-1.76,-1.75, 0.85
-1.58,-1.59,-1.60,-1.60,-1.59,-1.58, 0.31
-1.43,-1.44,-1.45,-1.45,-1.44,-1.44, 0.13
-1.31,-1.31,-1.32,-1.32,-1.32,-1.31, 0.12
-1.19,-1.20,-1.20,-1.21,-1.20,-1.19, 0.12
-1.01,-1.04,-1.05,-1.06,-1.04,-1.02, 1.00
1.41,1.48,1.55,1.58,1.52,1.44, 1.41
-1.89,-1.90,-1.91,-1.92,-1.91,-1.89, 1.06
-1.69,-1.71,-1.72,-1.72,-1.71,-1.70, 0.79
-1.53,-1.54,-1.55,-1.56,-1.55,-1.54, 0.18
-1.40,-1.40,-1.41,-1.41,-1.41,-1.40, 0.14
-1.27,-1.28,-1.29,-1.29,-1.28,-1.28, 0.11
-1.15,-1.16,-1.17,-1.17,-1.16,-1.15, 0.25
1.99,-0.62,-0.92,-0.94,-0.84,1.02, 1.22
-2.04,0.46,1.11,1.18,0.89,-2.00, 1.41
-1.83,-1.84,-1.86,-1.86,-1.85,-1.83, 0.93
-1.65,-1.66,-1.67,-1.67,-1.66,-1.65, 0.67
-1.49,-1.50,-1.51,-1.51,-1.50,-1.50, 0.14
-1.36,-1.37,-1.38,-1.38,-1.37,-1.36, 0.14
-1.24,-1.25,-1.26,-1.26,-1.25,-1.24, 0.11
-1.11,-1.12,-1.13,-1.13,-1.12,-1.11, 0.53
1.81,1.86,1.90,1.92,1.88,1.83, 1.34
